GENEID	gene	p10.e_het	p10.e_hom	p10.k_het	p10.k_hom	p10.r_hom	p10.wt_hom	p21.e_het	p21.e_hom	p21.k_het	p21.k_hom	p21.r_hom	p21.wt_hom
ENSMUSG00000000001	Gnai3	724.33	729.33	1008.33	1221.33	1071	1133.67	510	656	830	843.67	833	714.67
ENSMUSG00000000028	Cdc45	52.33	32	27.33	34.67	57.67	40.33						
ENSMUSG00000000037	Scml2	20	9.67	21.67	13	11.33	5.67						
ENSMUSG00000000056	Narf	2193	2195.33	2872.67	2883	2584	2526.67	1521.33	1971.33	1823.67	2175.33	1907	2095.33
ENSMUSG00000000058	Cav2	217	222.33	168	567.67	197.33	116.33	395.67	497.67	459.33	784.33	486.33	495
ENSMUSG00000000078	Klf6	289.33	268	490	514.33	567.33	400.67	317.33	472.33	657	528.67	573.67	482.67
ENSMUSG00000000085	Scmh1	500	440.67	529.33	637	882.33	524.67	630.33	721.33	884.33	850.67	724	683.33
ENSMUSG00000000088	Cox5a	1220.33	767.67	786.33	824.33	1032	909.33	694.67	807.33	707.67	920.33	949	1001
ENSMUSG00000000093	Tbx2	1651.33	1095.33	2078	1324	2469.33	2135.33	1098.33	1218.67	1193	1215.67	1494.67	1496.67
ENSMUSG00000000120	Ngfr	328.67	192.67	400.67	725	373	283.67	320.67	519.67	388.33	733.33	516	574
ENSMUSG00000000125	Wnt3	34.67	27.33	28.33	39.33	38.33	44.67	10.67	5.33	8	35.67	9.33	6.67
ENSMUSG00000000126	Wnt9a	74	289.67	54.67	38.67	269.67	70.33	24.67	264.33	50	33.67	285.33	42
ENSMUSG00000000127	Fer	137	157	228.33	202.33	248.67	205.67	185	192	243.33	250	207	255
ENSMUSG00000000131	Xpo6	1389.67	1707.33	1758	1884.33	2099.67	2044.33	1756.33	1740	2321	1634.67	1969.33	2254
ENSMUSG00000000134	Tfe3	606.33	623	621.33	509.33	737.67	593.67	795	1014.33	792	739.67	854	740.67
ENSMUSG00000000142	Axin2	60	86	46	81	93.67	58	143.67	135.67	113	95	81	96.33
ENSMUSG00000000148	Brat1	250.33	298	263	311	289	312.67	289.33	234.33	200.67	283.67	242	255.67
ENSMUSG00000000149	Gna12	759.33	591.33	857	901	770.33	962.67	445	694	469	694	628.33	626.33
ENSMUSG00000000167	Pih1d2	54	49.67	47	42.33	50.67	46.67	55.67	49.67	71	33.33	40.67	68.67
ENSMUSG00000000168	Dlat	1178.67	1255	1383.33	1396.33	1279.67	1292.33	992.33	1345.67	1102.33	1323.33	1424	1324.33
ENSMUSG00000000171	Sdhd	2057.67	1610.67	1302.67	1605.67	1141.67	1595.33	522.67	812.67	676.33	750.33	771.67	711.67
ENSMUSG00000000183	Fgf6	12.67	14.67	12.67	9	10	14.33						
ENSMUSG00000000194	Gpr107	1241.33	1184.67	1589.67	1345	1401.67	1345.33	1159.33	1363.33	1520.67	1590.67	1333	1500.33
ENSMUSG00000000197	Nalcn	443	423	687.67	930.67	1248.67	564.67	1029	1394	1275.33	1598.67	1762	1644
ENSMUSG00000000202	Btbd17	442	529	391.67	349	400.33	686.67	26.33	155	105.33	131	47.67	27
ENSMUSG00000000214	Th	41.67	104	102.67	452	24	25.67	56.67	88.67	179	1605.67	54	54.67
ENSMUSG00000000223	Drp2	135	164.67	183.33	201.67	329.33	192.33	265	257.67	296	305.33	317.67	316.67
ENSMUSG00000000244	Tspan32	8.67	9	8.67	9	10	11						
ENSMUSG00000000247	Lhx2	706	477	825	1073.67	825	818.33	493.67	724.67	559.33	811.67	823.33	720.67
ENSMUSG00000000263	Glra1	56.67	56.67	38.33	50	94.67	31.67	244.67	274	268	139	307.33	397
ENSMUSG00000000266	Mid2	157.67	184.67	442.33	363	451.67	226.67	287	343.33	1192	1204	756.33	438
ENSMUSG00000000275	Trim25	364.33	471.67	488	575.33	477.67	502.33	490.67	556.67	514	704	504.67	530.33
ENSMUSG00000000276	Dgke	4028	5117	2874.67	2147	3230	3494	5865	6339	3449.67	3261.33	3622.67	5169.67
ENSMUSG00000000278	Scpep1	239.67	150	241.67	324	210	275.33	146	221	222	216.33	316	239.33
ENSMUSG00000000282	Mnt	878.67	846.33	1180	942	959	1025.67	910.67	919.67	1076.33	1062	938.33	1138.33
ENSMUSG00000000295	Hddc2	36	37	25	30.67	25.33	38.33	33	33.67	31.33	24.33	21.67	30.67
ENSMUSG00000000296	Tpd52l1	33.33	24.67	30.67	55	26	34.67	15.33	17	19.33	50.33	30	17.67
ENSMUSG00000000301	Pemt	11.67	16.33	12.67	20	12.67	23	8.67	10.33	12	20.67	15	11
ENSMUSG00000000305	Cdh4	26.33	23	15	16.67	24	27.33	22	18.33	31.67	20.67	28.33	25.33
ENSMUSG00000000308	Ckmt1	442.67	374.33	17	13.33	58.33	78.67	450.67	367	31	26	56	178
ENSMUSG00000000320	Alox12	23.33	25.33	15.67	20.33	29	18	31	28.67	40.33	24.67	29	34
ENSMUSG00000000325	Arvcf	340.67	294.33	459.33	608	510.67	475.67	310.67	523.67	522.33	999.33	778	489.33
ENSMUSG00000000326	Comt	291.33	138.67	174.67	262	251.33	145.67	230.67	240.33	258	281.33	279.67	286.33
ENSMUSG00000000339	Rtca	89	74.67	95	89	76.33	83.67	60	54.67	63.33	62.67	45.33	54
ENSMUSG00000000346	Dazap2	1180.33	849.33	1489.67	1611.67	1884.67	1596.67	1089	1493.67	1878.67	2156.67	1957.33	1816.33
ENSMUSG00000000355	Mcts1	898.67	897	541	646.33	622.33	735.33	608	759	556.67	455.67	470	455.33
ENSMUSG00000000365	Rnf17	8.33	18.67	8	12	13.33	13.33	13.33	12.67	14.67	15.33	12.33	18
ENSMUSG00000000374	Trappc10	1145	1245.33	1448	1374.33	1728	1466.67	1359.33	1664	1637	1784.67	1707.33	1866.33
ENSMUSG00000000378	Ccm2	79.33	67	98	52.33	97.67	90.67	48	48.67	90	43.33	52	56.33
ENSMUSG00000000384	Tbrg4	344	327.67	261.33	262	333.33	283	335.67	368	395.67	271.33	313.33	320.67
ENSMUSG00000000386	Mx1	66	112.33	61.67	93.33	111.33	85.33	132.67	116.33	146.33	91.67	96.33	98
ENSMUSG00000000392	Fap	55.33	25.33	69.33	84.33	27.33	44.67	25.67	19	38.33	38	58.33	34
ENSMUSG00000000399	Ndufa9	2552.33	1872	1573.33	2075.67	1151	1613.33	820	1038.67	1009.67	1263.33	1092.33	1104.33
ENSMUSG00000000402	Egfl6	25.67	21.33	36.67	31.67	66.33	32.67	23	33.33	32.67	29.33	38.67	32.67
ENSMUSG00000000409	Lck	12	10.33	14.67	26.33	21.33	17.67	6	12.67	12.67	13.33	13	8
ENSMUSG00000000416	Cttnbp2	472	563.33	587.67	576.67	931.33	532.67	873.67	879.67	993	937	986.33	1100.33
ENSMUSG00000000420	Galnt1	1095	1061.33	2077	1995.67	1235	1447	699.33	858.33	1596	1518	1134.33	900.67
ENSMUSG00000000439	Mkrn2	612	524.67	620.33	618.67	785.33	711	743.33	645.33	843.67	769.33	774.33	879.67
ENSMUSG00000000441	Raf1	326.33	420	366	380	686.67	547	608.33	540.33	763.33	506	528.33	665.67
ENSMUSG00000000486	Septin1	47	36.67	34.33	37.33	61.67	50	41	44.67	38.33	38	39	42
ENSMUSG00000000489	Pdgfb	95.67	78.67	124.67	132.33	153.67	102	23.33	36.33	26.67	59	51.33	50.33
ENSMUSG00000000530	Acvrl1	95.33	105	60	76.33	78	70.67	89.33	70.33	28.67	46.67	25.33	76.33
ENSMUSG00000000531	Grasp	103.33	315	44	39	32.67	57.33	30	60	23.67	28.33	33.33	36.67
ENSMUSG00000000538	Tom1l2	1290.33	1207.33	783.67	823.67	800.33	885	1103.67	1079	976	806.33	803	883.33
ENSMUSG00000000552	Zfp385a	9764	5614	7734	5797.33	5509.33	5840	8191.33	10228.67	7053.67	10969.67	8241.67	10544.67
ENSMUSG00000000555	Itga5	87.33	87.67	103.33	138.67	133	129	67.67	97.33	88	166.33	88	70
ENSMUSG00000000560	Gabra2	304.67	234	260.33	354.33	463.33	240.67	385	404	437.33	306.67	502.33	516.33
ENSMUSG00000000561	Wdr77	279	330.33	317.33	377	377	435.33	259	300.67	304.67	285.67	285	313.33
ENSMUSG00000000562	Adora3	60.33	56.33	44.67	48.67	62	50.67	91.67	64	75.33	63.67	59	73.33
ENSMUSG00000000563	Atp5pb	5630	4201.67	3748.67	4740.67	2765	4169	1973.67	2472.33	2161.67	2643	2515.67	2627.67
ENSMUSG00000000567	Sox9	295.33	249.33	375	358.67	437.67	339	272.33	452.33	345.67	558	411.67	406.33
ENSMUSG00000000568	Hnrnpd	1748.67	1620	2049.67	2024	2785	2353.33	1809	2246.67	1934	2842.33	2471.67	2388
ENSMUSG00000000579	Dynlt1c	445	446.67	363.67	478.33	579.33	423.67	596.67	547	594	423	470.67	551.33
ENSMUSG00000000581	C1d	1251.33	1029	1164.67	1571.33	799.67	1234	485	563.67	617	702.33	639.67	606.67
ENSMUSG00000000594	Gm2a	471.33	284.67	472	692	490.67	451.67	268.67	372	370.33	653	609.33	497.67
ENSMUSG00000000600	Krit1	926	1191	1071	1161.67	1498	1271	1636	1470.33	1943	1412.33	1638.33	1688.67
ENSMUSG00000000605	Clcn4	2435.33	2339.33	3119	2849.67	3242.33	3072.67	2254	2628	2959	3033.67	3149.33	3058
ENSMUSG00000000606	Vmn2r88	57	70	62.33	77	90.33	46.33	93.67	73	152.33	78.33	85.67	86
ENSMUSG00000000617	Grm6	3243.33	2580.67	2295	1074.33	4199.67	2372.33	2939.67	2890	2688	1251	3358.67	2951
ENSMUSG00000000627	Sema4f	19	30	23	31.33	38.67	23.67	24	20.33	21.33	33.67	43	18.33
ENSMUSG00000000631	Myo18a	2392	2642.33	2064.33	4016.67	2136.67	2115.67	3348.33	3657.33	3629	8252.33	3619.67	3206.33
ENSMUSG00000000632	Sez6	2699.67	2873.33	2126.67	3449	2376.33	3225.33	1457.33	2518.33	1701.33	4902.33	1919.67	1546.67
ENSMUSG00000000673	Haao	19	23	15	20.33	26.33	16	54.33	36	44	32	37	40.33
ENSMUSG00000000682	Cd52	22.33	10	20.33	26.33	12.67	24	15	7	11	18.33	14.33	7.33
ENSMUSG00000000686	Abhd15	7.67	10	15	14.33	12	19.33	7.67	7.33	10.67	15.33	9.67	11.67
ENSMUSG00000000693	Loxl3	88.67	86.67	126	144	125	134.33	73.67	84.67	81.33	89.33	114.67	72.67
ENSMUSG00000000708	Kat2b	9	17.67	20.33	23.67	45.67	32	33	21.33	50.67	39.67	52.67	37
ENSMUSG00000000711	Rab5b	2138	2566.67	3189.33	3022	2628	2481.33	1955.33	2878.33	2764	2680.67	2958.67	2766.33
ENSMUSG00000000724	Cryba1	1156.33	41.67	110.33	22.67	749	128.67	45	108	5210.33	27572.67	1803	2276.33
ENSMUSG00000000731	Aire	14.33	28.33	11.33	22	27.33	24.33	28	20	51.67	21	24	53
ENSMUSG00000000732	Icosl	77.33	114.33	70.67	87.67	139.33	105	157.67	139.33	125.33	92.33	128	146.33
ENSMUSG00000000738	Spg7	2333.67	1819.33	854	595.33	877.33	1460.33	1621.67	1716	943.33	742.67	815	1819.33
ENSMUSG00000000740	Rpl13	11844.33	5451.67	8316.33	9530	5186	7877.67	2520.67	2782	3265.67	3830.67	3674.33	3996.67
ENSMUSG00000000743	Chmp1a	1047.33	676.67	1084.33	1203.33	1051	931.33	613.67	783	855.33	1093	929.33	844.67
ENSMUSG00000000751	Rpa1	1139.67	685.67	1043.33	1051.33	1529.33	791.33	1220.67	1542	1767	2371.33	2260	1982.67
ENSMUSG00000000753	Serpinf1	28	12.33	28.33	61.33	20	51.67	26	36.33	30	41.33	62.33	42.33
ENSMUSG00000000759	Tubgcp3	256	326	277.67	375	383	267.67	418.33	339.33	564	405	403.67	469.33
ENSMUSG00000000776	Polr3d	33	37.33	62	108.33	61.33	65	34	41	67.33	85	48	71.67
ENSMUSG00000000782	Tcf7	57.33	56.67	103.33	123.33	77.33	100.33	35.67	38.67	38.67	50.33	85.33	54
ENSMUSG00000000787	Ddx3x	4654.33	7254.33	7192	6679.67	6447.67	7180.33	5673	6205.67	5439	6179.33	5843	6677.67
ENSMUSG00000000792	Slc5a5	91.33	96.33	30.67	44.33	25.67	41.67	139	145.67	102	127.67	131.67	139
ENSMUSG00000000794	Kcnn3	32.33	49	71.67	126	65	55.67	57.33	75	59.33	123.67	95	73
ENSMUSG00000000804	Usp32	1607.33	2038.33	2052	2079.33	2711.67	2209	2370.67	3184.67	2651.33	3027	3072.67	3355.33
ENSMUSG00000000823	Zfp512b	2094.67	2365	2869.33	2165.67	3148.67	2890	1470	1859.33	1866	2091.67	1815.67	1639.67
ENSMUSG00000000826	Dnajc5	1719.67	2192	3370.33	2948.67	3272.33	3098.67	2611	3265.67	2722	3146.67	3430.33	3652.33
ENSMUSG00000000827	Tpd52l2	711.33	563.33	698.67	773.67	602	786.33	433.67	493.67	561	600	560.33	544
ENSMUSG00000000838	Fmr1	583.67	819	720.67	766.67	1178	899.67	1174.33	1141	1363.33	1180.33	1287.33	1080
ENSMUSG00000000861	Bcl11a	69.67	67.67	88	108.33	205.67	135	82.33	104	117	385	140	125.67
ENSMUSG00000000869	Il4	127.33	66	63.33	98	128	90.67	96	108.67	108.67	121.33	125	122.33
ENSMUSG00000000876	Pxmp4	25.33	21.33	27	40	30.67	26.33	20	21.67	26	27.67	23.67	35
ENSMUSG00000000881	Dlg3	334.33	312	363.33	445.33	406.33	507.33	251.33	271	313.67	391.33	401	342.67
ENSMUSG00000000884	Gnb1l	52	72.67	56	77.67	51.67	97	39.67	44.67	37	32	44.33	30.67
ENSMUSG00000000901	Mmp11	15.67	9.67	7	7	15.33	10						
ENSMUSG00000000902	Smarcb1	1232.33	905	1080.33	1114.67	1361.33	1169.33	1063.33	1158.67	1155.33	1185.67	1186.67	1212
ENSMUSG00000000915	Hip1r	15.33	29	27.33	41	35	31.33	54.67	44.67	46	48.33	46	33.67
ENSMUSG00000000916	Nsun5	134.67	149	135	112.67	171.33	172.33	179.67	163.33	187.33	123.67	142	155.67
ENSMUSG00000000934	Top1mt	695	502.67	215	155	184.67	346	489.33	310	187.33	118.33	187.33	371.33
ENSMUSG00000000948	Gm38393	337.33	862	724	960	835.33	810	717.33	649.67	831.67	666	739.33	732.67
ENSMUSG00000000957	Mmp14	607	317.33	668.33	656.67	611.33	753.67	233	385.67	289.67	401.67	468.33	329.33
ENSMUSG00000000958	Slc7a7	57.33	39.33	51.67	95	72.33	48.33	57.33	66	55.33	56	54.67	73.33
ENSMUSG00000000959	Oxa1l	896.33	718.33	868	993.33	939	888.33	662.33	794.33	824	1010.67	844.33	837
ENSMUSG00000000976	Heatr6	502.67	545.67	519	471	685.33	567.67	570.67	621.33	555.33	582.67	561	620.67
ENSMUSG00000001016	Ilf2	2669	2108	1952	2190.67	2208	2457.67	1646.33	1826.67	1712.33	1748.33	1536.33	1906
ENSMUSG00000001017	Chtop	818.67	1100	1240.33	1156.33	712.33	1419	598.67	717.67	500.67	595.33	558	801.67
ENSMUSG00000001018	Snapin	538.67	423.33	519	610	660	578.33	427.33	527	617.67	632.33	639.67	601.67
ENSMUSG00000001020	S100a4	25.67	19	15.33	23.67	11	11	14.33	17.33	32	79.33	31	38.33
ENSMUSG00000001025	S100a6	89	42.67	74	124.33	42.67	97.33	50.33	108.33	113	209.33	130	77
ENSMUSG00000001027	Scn4a	173.33	204	26.67	8.33	45	78.33	445	385.33	129.33	8.67	110	603.67
ENSMUSG00000001034	Mapk7	182	123.67	190.67	204	239.33	213.33	72.33	82.67	88	120.33	118.33	74
ENSMUSG00000001036	Epn2	831	724.67	768.67	972.33	911.67	986.33	843	956.33	997	1251.67	845.33	1108
ENSMUSG00000001039	B9d1	487	333.33	409.67	453.33	278	401.67	206	209.33	259.67	171	206.67	227.67
ENSMUSG00000001052	Sec24b	154	205.67	191.67	201.67	326.67	174.33	240.67	260	352.67	301.67	251	259.67
ENSMUSG00000001054	Rmnd5b	776.33	462.67	551.33	532.67	535.67	787.67	506.67	572	483	425	495	668.33
ENSMUSG00000001056	Nhp2	904	569	535.67	624	228	623.67	199.33	213	167.33	190	222.67	228.67
ENSMUSG00000001062	Vps9d1	675	620.33	671.67	695.33	896.67	891	602.67	612	711.67	725	657	614.67
ENSMUSG00000001065	Zfp276	178	193	190	175	192.33	206.67	170	155.33	200	167.67	167.67	176.67
ENSMUSG00000001082	Mfsd10	207	120.33	164	132.67	198	160.67	117	158.33	155	157.67	172	150.33
ENSMUSG00000001089	Luzp1	384.33	501.33	657	728.67	758.33	577	954.67	1038	1121	1287.33	1192.33	1220
ENSMUSG00000001098	Kctd10	109	181.67	81	83.67	55	93	113.67	190	77.67	66.67	44.67	81.67
ENSMUSG00000001100	Poldip2	80.67	118.67	118.33	83.33	157.33	119	139.33	118	156.33	102	112.33	132
ENSMUSG00000001103	Sebox	239.67	58.67	78.67	53.67	178	75	424.33	326.33	319	257.33	589.67	610.33
ENSMUSG00000001105	Ift20	1336.33	716.67	798	966.33	656.67	783	615.67	634.67	752.67	727.67	875	813.33
ENSMUSG00000001119	Col6a1	608	452	521.33	646.33	1072	859.67	1070	947.67	1208.33	913.33	1185.67	1076.67
ENSMUSG00000001120	Pcbp3	3571	2515	2583.33	1788.33	4154	3342	3977.67	3944	4569.33	3674.33	4780	5181.33
ENSMUSG00000001123	Lgals9	48	29	45	65.33	63	61	35.67	36	19.67	48.33	58	37.67
ENSMUSG00000001127	Araf	2437.67	2603.33	2305.33	2421.67	2547	2604.67	3263	2536.67	2881	2539.67	2550.33	3133
ENSMUSG00000001128	Cfp	342	321	200.33	248	332.67	302.33	294.33	267	284.33	234.33	220	222.67
ENSMUSG00000001131	Timp1	23.33	26	26	34.33	33.33	40.33	31.33	33.33	42.67	33	37.67	25.67
ENSMUSG00000001134	Uxt	160.33	131.67	149	172.67	108.67	164.33	67	86.33	108.33	106.67	86.67	85
ENSMUSG00000001138	Cnnm3	256	365.67	320	347	435.67	267.67	454.33	496.67	538.33	567.33	546.67	396
ENSMUSG00000001143	Lman2l	987.67	1018.67	1106.67	1224.33	1136.33	1086.33	901.67	1058.33	1034.67	1022.67	919.67	1004.67
ENSMUSG00000001150	Mcm3ap	1074.67	1123	1133.33	904.67	1269.67	1165.33	1003.33	1276.67	1108.33	1227	1075.67	1147.67
ENSMUSG00000001151	Pcnt	1137.33	1685	1627.67	686.67	1013.33	1300	1118.67	1539.33	2297.67	1058.67	1013	1073.33
ENSMUSG00000001155	Ftcd	17	19.67	12.67	17.33	23	10.67	26	20.33	25.33	19.67	17.33	25.33
ENSMUSG00000001156	Mxd1	651.33	597.33	1016.67	847	1092.33	926.67	727.67	880.67	1022.67	1142.67	1209	1220
ENSMUSG00000001157	Gmcl1	211.67	332	194.33	185.33	270	205	389.33	255	298.67	215.67	226.33	309.67
ENSMUSG00000001158	Snrnp27	20	28.67	19.67	22	14.33	16.67	21.67	25.67	25.33	21.33	11	22.67
ENSMUSG00000001166	Oas1c	13.67	12.33	9.33	21.33	11.33	12.67	18	16.67	21	14.33	17.67	13.33
ENSMUSG00000001173	Ocrl	715.67	1065.67	431	383	747.33	504	921	1062.33	759	427.33	598.67	564.67
ENSMUSG00000001175	Calm1	3789	3678.33	4141.67	5728.67	1535	3579.33	974.67	1213.33	1014.67	918.67	1473.33	1447.33
ENSMUSG00000001211	Agpat3	5903.33	5047	5796	3881	3501.67	5741.33	6587.67	4100.33	4835.33	2210	4960.67	9806.67
ENSMUSG00000001225	Slc26a3	31.33	47.33	31	37	57.67	34.67	56.67	43.67	70	121	46.67	49.67
ENSMUSG00000001227	Sema6b	68.33	44	56	28.33	74.33	60	87.33	38.33	138.33	110	95	65.33
ENSMUSG00000001228	Uhrf1	34.33	31.33	30.67	29.67	28	58.33						
ENSMUSG00000001229	Dpp9	791.33	755.67	988	888	1173.67	982.33	736.33	1159.67	1161.33	1112.67	1046.33	878.67
ENSMUSG00000001240	Ramp2	127	84	112	117.33	101	111.67	43.33	81.67	38	63.67	52.33	47.67
ENSMUSG00000001248	Gramd1a	604	535	616.67	548	890.67	744.33	705.33	582.67	746	702.33	611.67	801
ENSMUSG00000001260	Gabrg1	121.67	148.33	164	281	178	135.67	138.33	150.67	169.33	171.67	193	201
ENSMUSG00000001270	Ckb	11395.33	3594.33	14983	8517	19323.33	19083	7947	9250	11804	19596	22025	17047.33
ENSMUSG00000001280	Sp1	804.33	1071.67	1111.67	1012.67	1390.33	1215.67	1005.67	1100.33	1125.67	1108	1259.33	1225.33
ENSMUSG00000001285	Myg1	605	353.67	455.67	510	480.67	449.33	374.33	447.33	468.67	501	428.67	436.67
ENSMUSG00000001289	Pfdn5	2660.33	1407	1789.67	2480	1257.33	1779.33	923	941.67	1085.67	1218.33	1268.33	1547.67
ENSMUSG00000001305	Rrp15	229	154	219.67	216.67	170	202	116.33	120	151.33	124	121.67	132.33
ENSMUSG00000001313	Rnd2	1222.33	722.67	1352	3434	614	1114	303	480.67	350.33	949	461.67	549
ENSMUSG00000001323	Srr	1007.33	1055.33	989.33	1077.67	1175.67	992.33	914.33	1227.33	907	1057.33	1071.33	1047.33
ENSMUSG00000001333	Sync	26.67	23.67	43.67	57	41.33	39.67	14.67	20.67	18.67	16.33	23.33	22
ENSMUSG00000001334	Fndc5	429	182.33	281	718	340.33	191.33	414	521	568.67	1003.33	733	655.67
ENSMUSG00000001366	Fbxo9	120	151.33	148.67	166.67	155.33	130	269.33	160	270.33	178	210.67	237.33
ENSMUSG00000001376	Vps50	480.33	349.67	228	232.33	381.67	356	465.33	370.67	525	264.67	358	427.33
ENSMUSG00000001380	Hars	890.67	586.33	759	875	782	664	522	733.33	613	801	805.33	778.67
ENSMUSG00000001383	Zmat2	1274	855	1195.67	1716.67	910.67	1209.67	692.33	819.67	938.67	1128.33	1020	1006.33
ENSMUSG00000001415	Smg5	415	468	387.67	304.33	462	508	360.67	341.67	438.67	328.33	305.67	356.33
ENSMUSG00000001416	Cct3	145.67	140	142.67	107	161.33	108	249.67	167.33	246	133.67	160	192
ENSMUSG00000001418	Glmp	512.33	349.33	432.67	514.33	463.67	442.67	464	568.67	611	489.67	596.33	589
ENSMUSG00000001419	Mef2d	1728.33	2169.67	2301.67	1719.33	2436.67	2986	2308	2114.67	1781.33	1840	2750.67	3209.33
ENSMUSG00000001420	Tmem79	21	16.67	21.33	23	16.67	25.67	18.67	23	15.67	16.33	19.33	17.67
ENSMUSG00000001424	Snd1	141	156.67	141.33	167	237	157.33	226	206.67	303.67	208.33	229	228
ENSMUSG00000001435	Col18a1	337	371.67	675.33	2462.67	471.33	438.67	296.67	287	417.33	769.67	1161.33	718
ENSMUSG00000001436	Slc19a1	700.67	490.33	870	609.33	476.33	818.33	444	527.33	1158.33	721.33	297.33	576
ENSMUSG00000001440	Kpnb1	2548	2767	3448.33	3238.67	3657.33	3214.33	2392.67	3227.33	2679.67	3802.33	3303	3320.33
ENSMUSG00000001441	Npepps	494	751	587.67	564	748.33	731.33	840	635.33	1037.33	501.33	582.67	883.67
ENSMUSG00000001444	Tbx21	15	9	21.67	23.33	22	23.67						
ENSMUSG00000001445	Mrpl10	611	399.67	542.33	601.67	512.67	544	386	469.33	515.33	573.33	535	516
ENSMUSG00000001467	Cyp51	791.67	685.67	940	949.33	782.67	876.33	746.33	751.33	1015.33	729.67	827.67	983.67
ENSMUSG00000001472	Tcf25	4241.33	3349.33	4376.33	5045.33	5472.33	4458.33	4584	5134	5762.67	6570.33	5954.67	6653.67
ENSMUSG00000001473	Tubb6	116.33	85.33	132.67	183.33	134.67	171	70.33	104.33	136.33	187.67	154	79.67
ENSMUSG00000001482	Def8	1170	1027	1190.67	1223	1033	1185.33	818.67	1046.67	884.67	1035.33	929	1025.33
ENSMUSG00000001493	Meox1	32.67	21.67	27.67	30.67	28.67	31	7.33	5.67	10	7.33	12	6.33
ENSMUSG00000001504	Irx2	59.33	38	57.67	126.67	80.67	55	57.67	63.33	79.33	76.33	82.67	95
ENSMUSG00000001506	Col1a1	318.33	166.33	195	362.33	153	577.33	49	228.33	81.33	58.67	123.33	109.33
ENSMUSG00000001507	Itga3	511.67	391.33	1504.67	336.67	1143.33	740.33	358.33	373	1839.33	270.33	375.33	306.33
ENSMUSG00000001510	Dlx3	27.67	19.67	9	6	13.67	14						
ENSMUSG00000001517	Foxm1	8	11.33	18.67	10.33	14	30.33						
ENSMUSG00000001518	Itfg2	395	436	442.33	395	417.33	443.33	432	404	510.67	286	301.67	392.33
ENSMUSG00000001520	Nrip2	189.67	234.67	188.67	126.67	196.33	182	357.33	301	316.67	176	216.67	296.67
ENSMUSG00000001521	Tulp3	598	535	798.67	720.67	939.67	726.67	593	584.67	987.33	902.67	828.67	657
ENSMUSG00000001524	Gtf2h4	44.33	31.67	17.33	25.67	26	34.67	65.67	44	35.33	44	38	36.67
ENSMUSG00000001525	Tubb5	10993	6321.67	7942	9636.33	7689	9664.67	4011.33	7178.67	3730.67	5590	5328.33	4948
ENSMUSG00000001542	Ell2	111.67	109.33	169.33	244	203.67	170.33	169.33	151.67	342	269	324.33	234
ENSMUSG00000001552	Jup	43.67	54.67	68.67	104	67	93.67	48.33	48	44.33	59.33	51.33	64.67
ENSMUSG00000001555	Fkbp10	266	166.33	306	457.67	248	266.33	76.33	140.67	130.67	215	219.33	136.67
ENSMUSG00000001558	Klhl10	7.67	9.33	9	11.67	12	6.67	9	13	18	13	9.33	15.33
ENSMUSG00000001569	Nom1	39	27	29	28.33	32.33	23	29.67	19.67	31.33	26.67	27.67	24.33
ENSMUSG00000001576	Ergic1	919.33	812.67	1569.33	2344.67	1244.33	1126.33	883	1107.67	1274.67	2266.67	1148.33	1188.33
ENSMUSG00000001583	Tnk1	10.33	14.67	4.33	9	16.67	13.33	14.67	9.33	14.67	15.67	11.33	10
ENSMUSG00000001627	Ifrd1	357	410	255.67	238.67	539.67	272.33	453.33	637.67	392.33	322	409.33	420.33
ENSMUSG00000001630	Stk38l	22.67	53.67	70.67	95.33	42.67	71	84.67	84.33	77.33	57.67	76.33	89.67
ENSMUSG00000001632	Brpf1	834.67	739.67	954	745.33	1012.67	1051.67	731.67	844	872	839.33	897	893.33
ENSMUSG00000001642	Akr1b3	40	55	116.33	101.67	49.67	44.67	53.67	53.67	192.33	63	52.33	50.33
ENSMUSG00000001663	Gstt1	181	78	105	293.33	110.33	61.33	148.67	176	229	293	324.33	241.33
ENSMUSG00000001665	Gstt3	38.67	37	33.67	69.67	62	40	63.33	58.67	84.67	79.33	112.67	96.33
ENSMUSG00000001666	Ddt	331.33	177.67	239.33	286.67	217	194.33	229	307.67	264.67	345.67	298.33	331.67
ENSMUSG00000001672	Marveld3	76	111.33	23.33	15.33	22.67	29.33	171	403.33	19	8	28	102
ENSMUSG00000001674	Ddx18	24.33	17.67	17.33	16.67	28.67	35	20.67	33	34	20.67	25.67	23
ENSMUSG00000001687	Ubl3	730.33	890.33	688	926	590.67	765.33	685	854.67	485.33	499.33	738.33	801.33
ENSMUSG00000001700	Gramd3	95.67	90.67	89.33	156.67	132.33	91.67	127	121.67	150.67	183.33	150	134
ENSMUSG00000001707	Eef1e1	853.33	735	875.33	1347.67	498.33	928.67	321.33	317	372.67	419.33	451.67	446
ENSMUSG00000001729	Akt1	2761	2197.67	2435	2675.67	2179	2814.67	1312	1730	1363	1986.33	1717.67	1688
ENSMUSG00000001741	Il16	40.67	42.33	32	47	62.67	38.33	70.33	60.67	89	40.33	47.33	80.33
ENSMUSG00000001750	Tcirg1	93	73	65.67	74.33	78	72	97	70	109	83.33	81	85.67
ENSMUSG00000001751	Naglu	301.33	201.67	293.67	340.33	281.33	266	178	232.67	202.67	293.33	278.67	237
